43	-13.443366443849992	-30.30799499995876	7.62515115737915	9.115900039672852	-0.5610560178756714
44	-15.171365654284964	-29.96398069664799	7.6739654541015625	8.934691429138184	-0.5429494976997375
45	-14.595554004605669	-29.622460103491495	7.712170600891113	8.762419700622559	-0.5254366397857666
46	-14.217437743461256	-29.287568313056052	7.741672515869141	8.595114707946777	-0.5091623067855835
47	-13.893691222831123	-28.960039013264034	7.762308120727539	8.434205055236816	-0.493650883436203
48	-13.907172026282042	-28.646437617701917	7.776594638824463	8.27919864654541	-0.4780658781528473
49	-14.15573545922884	-28.350709002222874	7.782968521118164	8.127399444580078	-0.4632391333580017
50	-13.265984489150455	-28.049014511961428	7.782688140869141	7.977194786071777	-0.4488871097564697
51	-14.032527716883907	-27.77418143754814	7.777207851409912	7.839784622192383	-0.4351964592933655
52	-13.512344815050609	-27.49991534865396	7.767244338989258	7.703399181365967	-0.42235153913497925
53	-13.904338042648346	-27.24339502212555	7.753532409667969	7.570912837982178	-0.4099894165992737
54	-14.165758195809877	-27.001216562378968	7.735082149505615	7.444425106048584	-0.3981478214263916
55	-14.068019680991625	-26.766067528171924	7.714961051940918	7.324737071990967	-0.3867514133453369
56	-14.825292790798585	-26.55283940786168	7.692099571228027	7.203834533691406	-0.3759949505329132
57	-12.707098613794532	-26.309931674632434	7.667136192321777	7.0896315574646	-0.3653039038181305
58	-14.078956156871683	-26.09905278639518	7.6398515701293945	6.976917743682861	-0.35507574677467346
59	-12.401320005064363	-25.866887823999743	7.611024856567383	6.870388507843018	-0.3453151285648346
60	-13.446203069567076	-25.659876411425863	7.580225467681885	6.762110233306885	-0.33576908707618713
61	-13.181065675123627	-25.45530574361763	7.548031806945801	6.660013675689697	-0.3265337347984314
62	-12.609281831113892	-25.24811180954499	7.514062881469727	6.561010837554932	-0.3175567090511322
63	-13.070763991134383	-25.054820574332123	7.479381084442139	6.465914726257324	-0.30871331691741943
64	-12.65517244885087	-24.861076072371475	7.443869590759277	6.371931076049805	-0.30036598443984985
65	-13.216298823714267	-24.68192565316136	7.407275199890137	6.280670166015625	-0.29239293932914734
66	-13.529639961967337	-24.512951627537213	7.369856834411621	6.191855430603027	-0.28473180532455444
67	-13.424917364204143	-24.34745857883075	7.331587314605713	6.104605674743652	-0.2773740291595459
68	-13.006896059437718	-24.18068560060438	7.292693138122559	6.021203994750977	-0.27017438411712646
69	-12.824475879611844	-24.016102851024776	7.253726005554199	5.94071102142334	-0.2631845474243164
70	-12.212896273924223	-23.847485614209052	7.214587211608887	5.861635208129883	-0.2565562129020691
71	-14.433451706426363	-23.714893587338874	7.175272464752197	5.784557819366455	-0.25009289383888245
72	-14.096721229456064	-23.58130786014606	7.135538101196289	5.708428382873535	-0.2439996600151062
73	-12.938274833344655	-23.43551288717618	7.095507621765137	5.635040760040283	-0.23804162442684174
74	-13.836861115138028	-23.30580137674323	7.055409908294678	5.563092231750488	-0.2323438823223114
75	-13.080117242673262	-23.169458921622297	7.015298843383789	5.4938273429870605	-0.22676073014736176
76	-13.67743068729601	-23.044563813275897	6.975377082824707	5.425711154937744	-0.2213975489139557
77	-13.735290317842601	-22.92366415749105	6.935227394104004	5.359644412994385	-0.2161872684955597
78	-14.171631793650235	-22.811458614364884	6.895648002624512	5.296170234680176	-0.21132349967956543
79	-13.315659498648271	-22.691258625558348	6.8565826416015625	5.232167720794678	-0.20646940171718597
80	-13.463112751933473	-22.57590680213804	6.817564487457275	5.1694722175598145	-0.201685830950737
81	-12.411972512604978	-22.45042613189689	6.778687477111816	5.109002590179443	-0.19705387949943542
82	-13.924597471378023	-22.34645261164666	6.739603042602539	5.049086570739746	-0.19275644421577454
83	-12.154369102288712	-22.223656424786924	6.700809955596924	4.991715431213379	-0.18851277232170105
84	-13.525645456667563	-22.120108675166456	6.662478446960449	4.934728145599365	-0.18428823351860046
85	-12.862669488050901	-22.011197625906274	6.624720573425293	4.879759311676025	-0.18033774197101593
86	-13.45432133114444	-21.911699064339274	6.587287902832031	4.825396537780762	-0.17659662663936615
87	-13.187576481328339	-21.81142179327018	6.550039768218994	4.772206783294678	-0.17298641800880432
88	-14.411771819578481	-21.727334861750958	6.513272285461426	4.720086574554443	-0.1693788319826126
89	-13.127756574296164	-21.630710386611018	6.476548671722412	4.669092178344727	-0.16606169939041138
90	-13.329075259511102	-21.538469996309907	6.43992805480957	4.619190692901611	-0.16279280185699463
91	-14.38248082977692	-21.45983275272163	6.403613567352295	4.570352554321289	-0.15967628359794617
92	-13.495107289587843	-21.373259649861485	6.367892265319824	4.522791862487793	-0.156678706407547
93	-13.859956100074783	-21.292471439648722	6.332581996917725	4.476097583770752	-0.1537274867296219
94	-13.72326532147339	-21.211947970306433	6.2979607582092285	4.430160045623779	-0.15089580416679382
95	-13.375054120826418	-21.129454350838223	6.263763904571533	4.384904384613037	-0.14812369644641876
96	-14.545267559003259	-21.060869071756606	6.229695796966553	4.340973377227783	-0.14540995657444
97	-14.547524804120336	-20.993721192708808	6.1962175369262695	4.297482967376709	-0.1429463028907776
98	-13.185551142435468	-20.914045988114182	6.163199424743652	4.254897594451904	-0.14044636487960815
99	-14.38866124194023	-20.8481330108801	6.130624294281006	4.212829113006592	-0.13806462287902832
100	-14.935928702288528	-20.789010967794184	6.098283290863037	4.1717209815979	-0.13582322001457214
101	-13.582342778258509	-20.717657817402742	6.0660719871521	4.131302833557129	-0.13365206122398376
102	-13.91218692682419	-20.65093751455393	6.034121513366699	4.091782093048096	-0.13156092166900635
103	-15.130989707861989	-20.597345788275366	6.00258207321167	4.0529398918151855	-0.12957419455051422
104	-15.068390570636744	-20.54418275733654	5.971329689025879	4.014490127563477	-0.1276749223470688
105	-14.07056600659556	-20.48252926447234	5.9402546882629395	3.9769644737243652	-0.12578749656677246
106	-12.51313168279356	-20.407346268418767	5.909348964691162	3.9399356842041016	-0.12399056553840637
107	-13.651424574604166	-20.344206813336392	5.878711700439453	3.903674602508545	-0.12224238365888596
108	-14.19002403870635	-20.287223639497224	5.848231792449951	3.867884874343872	-0.12056761980056763
109	-13.307471699535004	-20.22318921802968	5.817871570587158	3.8328020572662354	-0.11897525191307068
110	-13.259499026397373	-20.159882943560298	5.787684917449951	3.7983059883117676	-0.11744847148656845
111	-14.315400494834394	-20.10722994852673	5.757622241973877	3.7643520832061768	-0.11598554253578186
112	-13.907924531737477	-20.051879007305395	5.727567195892334	3.731004476547241	-0.11459674686193466
113	-13.036567315799234	-19.989796602955785	5.697642803192139	3.6981799602508545	-0.11323505640029907
114	-13.65104812859614	-19.934193546163158	5.667963981628418	3.6658689975738525	-0.11195531487464905
115	-13.208881792413136	-19.87571257439142	5.63850736618042	3.6341145038604736	-0.11071790754795074
116	-14.005860814345564	-19.825110404046196	5.609030246734619	3.602936029434204	-0.10956598073244095
117	-14.327854579558018	-19.7781253115292	5.579617500305176	3.572239637374878	-0.1084500253200531
118	-14.099503925110255	-19.7300014014748	5.550339698791504	3.542022705078125	-0.10739811509847641
119	-12.939549513056857	-19.67293878056373	5.521242141723633	3.51230525970459	-0.10640222579240799
120	-13.691478070299006	-19.623093274644855	5.492371082305908	3.483081340789795	-0.10545551031827927
121	-14.619179897785404	-19.58173861863775	5.463563442230225	3.4543445110321045	-0.10456141084432602
122	-13.909156775461366	-19.535242046152696	5.434848308563232	3.4260811805725098	-0.10371598601341248
123	-13.437849126576944	-19.485669745993544	5.40615177154541	3.3982768058776855	-0.1029212549328804
124	-14.487376350254433	-19.44536092828597	5.377605438232422	3.3709096908569336	-0.1021735742688179
125	-13.304022225958292	-19.396230218667352	5.34917688369751	3.3439929485321045	-0.10147401690483093
126	-13.015387801073329	-19.34558861217851	5.320879936218262	3.3175101280212402	-0.10082444548606873
1	-42.96399257332906	-42.96399257332906	1.6867693662643433	10.038956642150879	-1.1819998025894165
1	-50.05620430283012	-50.05620430283012	2.097501754760742	14.756584167480469	-1.8231185674667358
2	-49.383557844985226	-49.71988107390767	2.084649085998535	14.329044342041016	-1.7186658382415771
3	-44.1491806229381	-47.86298092358448	2.0720951557159424	14.06186294555664	-1.6388252973556519
4	-44.8386879650492	-47.106907683950666	2.095698356628418	13.86235237121582	-1.5737663507461548
5	-40.65119268798334	-45.8157646847572	2.116269588470459	13.533055305480957	-1.5261718034744263
6	-40.17773413207682	-44.87609292597713	2.1263673305511475	13.163458824157715	-1.4527487754821777
7	-39.14559108802934	-44.057449806270306	2.1261579990386963	12.845392227172852	-1.3842437267303467
8	-35.68438724995604	-43.01081698673102	2.1175923347473145	12.38737678527832	-1.309515118598938
9	-32.99505743585212	-41.89795481441114	2.095764398574829	11.920185089111328	-1.2353414297103882
10	-30.778256993314333	-40.78598503230147	2.0899252891540527	11.430639266967773	-1.15977144241333
11	-30.312179141350832	-39.83382086039686	2.0840797424316406	10.94075870513916	-1.0888524055480957
12	-28.968171665018094	-38.928350094115295	2.0797383785247803	10.522388458251953	-1.0183223485946655
13	-27.938387620455984	-38.082968365372274	2.0773255825042725	10.107071876525879	-0.9640517830848694
14	-28.273531461831382	-37.382294300833635	2.0843875408172607	9.731125831604004	-0.915087878704071
15	-26.45191429532301	-36.65360230046626	2.0916407108306885	9.394158363342285	-0.8658731579780579
16	-25.493751692093728	-35.95611163744298	2.104820728302002	9.08024787902832	-0.8235020041465759
17	-23.569552760202615	-35.22749052701708	2.1198031902313232	8.790005683898926	-0.7832821011543274
18	-22.960200215083646	-34.545974398576334	2.133897066116333	8.497722625732422	-0.7418115735054016
19	-22.66625580540006	-33.92072605156706	2.147677421569824	8.204181671142578	-0.7048681378364563
20	-21.60252353002649	-33.304815925490026	2.1623401641845703	7.937079429626465	-0.6704413294792175
21	-21.786856673499855	-32.756341675395255	2.1794612407684326	7.69565486907959	-0.6387403011322021
22	-21.29870161225919	-32.235539854343614	2.198174238204956	7.468553066253662	-0.6082119345664978
23	-19.11233705586519	-31.664965819627163	2.215374231338501	7.245675086975098	-0.5798614025115967
24	-19.866628502267385	-31.17336843140384	2.231106996536255	7.040441036224365	-0.5521876811981201
25	-20.02646106863174	-30.727492136892955	2.24894380569458	6.853315353393555	-0.5274906754493713
26	-17.656283362671953	-30.224753337884458	2.265418529510498	6.662853717803955	-0.5045269727706909
27	-16.953298674656786	-29.733217979987135	2.281585454940796	6.483816623687744	-0.4818069338798523
1	-49.043145961263214	-49.043145961263214	2.1057422161102295	14.998154640197754	-1.8876413106918335
2	-49.773050524723644	-49.40809824299343	2.0936107635498047	14.586148262023926	-1.79566490650177
3	-46.55355015360055	-48.45658221319581	2.1050100326538086	14.493881225585938	-1.6976922750473022
4	-45.303746633191686	-47.668373318194774	2.1196627616882324	14.151336669921875	-1.628817081451416
5	-44.20100332783285	-46.97489932012239	2.139840602874756	13.91258430480957	-1.5642592906951904
6	-40.56174570812728	-45.90604038478987	2.162487268447876	13.640541076660156	-1.5029751062393188
7	-37.88434246096089	-44.76008353852859	2.199073314666748	13.422257423400879	-1.4501196146011353
8	-39.52008325111963	-44.10508350260247	2.24247145652771	13.33231258392334	-1.4060050249099731
9	-39.39775392857032	-43.58204688326556	2.293163537979126	13.206143379211426	-1.366432785987854
10	-38.083927513216956	-43.0322349462607	2.3455028533935547	13.050105094909668	-1.3300526142120361
11	-34.837078882881094	-42.28722075868074	2.394199848175049	12.9138822555542	-1.2868716716766357
12	-34.17728276057306	-41.61139259217176	2.4434359073638916	12.6597261428833	-1.2371413707733154
13	-32.66232346653654	-40.923002659430594	2.486762046813965	12.360709190368652	-1.191731572151184
14	-31.717842174733597	-40.26549119623795	2.5342516899108887	12.1199369430542	-1.147586703300476
15	-30.945015676674384	-39.64412616160038	2.5802979469299316	11.844314575195312	-1.102243185043335
16	-29.4330246450582	-39.00593231681649	2.6246895790100098	11.602725982666016	-1.0582689046859741
1	-54.947002167579186	-54.947002167579186	2.5366640090942383	17.384122848510742	-1.9858307838439941
2	-51.51706978021484	-53.23203597389701	2.5572872161865234	17.306211471557617	-1.9414265155792236
3	-48.24189962977763	-51.56865719252389	2.574390411376953	17.23533058166504	-1.8948711156845093
4	-49.37365458573139	-51.01990654082576	2.5746829509735107	17.14086151123047	-1.8548429012298584
5	-46.94179906041517	-50.20428504474364	2.5902974605560303	16.984790802001953	-1.8024234771728516
6	-46.984844464937694	-49.66771161477598	2.6184732913970947	16.891279220581055	-1.761473298072815
7	-45.1635754826701	-49.02426359590371	2.6446993350982666	16.651851654052734	-1.707317590713501
8	-40.754150277304404	-47.9904994310788	2.667471408843994	16.46720314025879	-1.6556217670440674
9	-40.97777218928972	-47.211307515324464	2.7003800868988037	16.283058166503906	-1.6121771335601807
10	-39.985096523727655	-46.48868641616478	2.749366283416748	16.16277503967285	-1.5662851333618164
11	-39.547587540267884	-45.85767742744688	2.8152265548706055	16.03019142150879	-1.5260505676269531
12	-38.79759567820931	-45.26933728167708	2.894395112991333	15.964138984680176	-1.486257553100586
13	-35.19216911842056	-44.49417049988812	2.9755146503448486	15.832674026489258	-1.4500242471694946
14	-37.44999345562149	-43.991014996726214	3.0655558109283447	15.708657264709473	-1.4114834070205688
15	-36.18201833266124	-43.470415219121875	3.1668384075164795	15.584390640258789	-1.3730947971343994
16	-35.954853545944374	-43.000692614548285	3.2786734104156494	15.450494766235352	-1.3389756679534912
17	-32.55588443963165	-42.386292133670835	3.39506459236145	15.291701316833496	-1.3014243841171265
18	-32.913062482385506	-41.86000159748832	3.516707181930542	15.1531982421875	-1.263832688331604
19	-31.641731197701706	-41.32219789223639	3.647899866104126	14.952625274658203	-1.2311102151870728
20	-29.690272943430067	-40.74060164479607	3.7798500061035156	14.709436416625977	-1.194661021232605
21	-27.607328510067425	-40.11520768599947	3.910644054412842	14.44243049621582	-1.1584004163742065
22	-26.955284446748465	-39.51702935694261	4.044126987457275	14.173392295837402	-1.1226693391799927
1	-50.43415371753171	-50.43415371753171	2.246196985244751	14.464566230773926	-1.6512155532836914
2	-48.37890121310331	-49.40652746531751	2.2159979343414307	14.172492980957031	-1.6059536933898926
3	-45.69808294614333	-48.17037929225945	2.252854347229004	14.383174896240234	-1.5830025672912598
4	-45.664346043339464	-47.54387098002945	2.300431966781616	14.622448921203613	-1.5679320096969604
5	-42.57170684478994	-46.54943815298155	2.344437599182129	14.78712272644043	-1.563332200050354
6	-43.27396998022678	-46.00352679085575	2.4169235229492188	15.046314239501953	-1.5551975965499878
7	-44.85958477748201	-45.84010650323093	2.5004990100860596	15.307024002075195	-1.5521742105484009
8	64.50784586774031	-32.04661245685953	2.587780237197876	16.019210815429688	-1.5488559007644653
1	-50.99468059532191	-50.99468059532191	1.9346946477890015	15.774408340454102	-1.8444526195526123
2	-50.68399900300967	-50.839339799165785	1.940950632095337	15.546732902526855	-1.8222219944000244
3	-48.149681152306854	-49.94278691687947	1.9821895360946655	15.601643562316895	-1.8118963241577148
4	-47.27795461264782	-49.27657884082156	2.0096447467803955	15.711588859558105	-1.779297947883606
5	-44.38704054358387	-48.29867118137402	2.045161247253418	15.608987808227539	-1.7522447109222412
6	-47.697593666366394	-48.198491595539416	2.076322317123413	15.56783390045166	-1.727561593055725
7	-44.75790424046352	-47.706979116242856	2.1194841861724854	15.560723304748535	-1.6910607814788818
8	-44.11926516124113	-47.258514871867646	2.1633448600769043	15.551931381225586	-1.661417007446289
9	-40.51207225944858	-46.508910137154416	2.210831880569458	15.57443904876709	-1.6355665922164917
10	-41.17814852749553	-45.975833976188525	2.258911371231079	15.532381057739258	-1.6017417907714844
11	-40.71017940264485	-45.49713810586638	2.314701557159424	15.461196899414062	-1.5648255348205566
12	-39.27961732868355	-44.97901137443447	2.3816494941711426	15.330032348632812	-1.531546950340271
13	-37.234087319804466	-44.38324798561678	2.4505248069763184	15.210893630981445	-1.5001142024993896
14	-36.75062341614339	-43.83806051636868	2.534822702407837	15.130025863647461	-1.4657032489776611
15	-36.0220518401611	-43.316993271288176	2.6225061416625977	15.059718132019043	-1.4356106519699097
16	-35.10507796097823	-42.80374856439381	2.710440158843994	14.911060333251953	-1.4026155471801758
17	-31.51170797417183	-42.139510882616044	2.799710988998413	14.67798900604248	-1.361538290977478
18	-30.950040463692893	-41.51787363712031	2.89697265625	14.512629508972168	-1.3288404941558838
19	-32.88035021664826	-41.06326714130599	3.000856399536133	14.374056816101074	-1.2968072891235352
20	-31.73715421803239	-40.59696149514231	3.109452724456787	14.212247848510742	-1.2652194499969482
21	-31.25223881320292	-40.15197470076424	3.2226271629333496	14.008491516113281	-1.231856346130371
22	-29.139992149117454	-39.65143003932575	3.3417398929595947	13.830008506774902	-1.198419213294983
1	-47.85973966119036	-47.85973966119036	2.013659954071045	13.858968734741211	-1.7135536670684814
2	-49.07417722785902	-48.46695844452469	2.0353927612304688	14.079143524169922	-1.6771647930145264
3	-48.30808026337725	-48.413999050808876	2.1086270809173584	14.345535278320312	-1.664139747619629
4	-45.49494370062459	-47.6842352132628	2.1832005977630615	14.533615112304688	-1.6547458171844482
5	-44.20821780488325	-46.98903173158689	2.2351431846618652	14.69201374053955	-1.6439720392227173
6	-46.02573049912488	-46.82848152617655	2.297715187072754	14.877697944641113	-1.64058256149292
7	-43.43770608245104	-46.344085034215766	2.369480609893799	15.080266952514648	-1.6277912855148315
8	-43.86392703902706	-46.03406528481718	2.4580941200256348	15.19921588897705	-1.6280957460403442
9	-42.90452341046194	-45.68633840988882	2.5487754344940186	15.443291664123535	-1.6190153360366821
10	-41.77415083472506	-45.29511965237244	2.655092477798462	15.621561050415039	-1.5984662771224976
11	-40.28154750528264	-44.83934036627337	2.7628822326660156	15.83176040649414	-1.5821162462234497
12	-39.9565327060825	-44.432439727924134	2.87682843208313	16.045576095581055	-1.5691289901733398
13	-39.28231499121776	-44.03627628663902	3.0047688484191895	16.14724349975586	-1.5489838123321533
14	-38.651834678886125	-43.65167331465667	3.15165114402771	16.339691162109375	-1.5289944410324097
15	-39.22236606027529	-43.35638616436458	3.3030622005462646	16.471744537353516	-1.5110615491867065
16	-37.69590776664621	-43.002606264507186	3.4598073959350586	16.507179260253906	-1.485351800918579
17	-36.84500906716739	-42.640394664663674	3.6233904361724854	16.48357582092285	-1.4543790817260742
18	-34.005432008328356	-42.16067451708949	3.789733409881592	16.401247024536133	-1.4213926792144775
19	-32.65916682881977	-41.6605951650753	3.956963062286377	16.276885986328125	-1.3894554376602173
20	-32.45029875170812	-41.20008034440694	4.126562595367432	16.150239944458008	-1.3531596660614014
21	-29.91729762607968	-40.66280497686754	4.2978339195251465	15.88578987121582	-1.3168752193450928
22	-28.831607642090777	-40.12502327983224	4.4610209465026855	15.603439331054688	-1.2756670713424683
23	-28.151476121706512	-39.60443427295721	4.621854782104492	15.29857063293457	-1.232588529586792
24	-27.209513518157642	-39.08797924150721	4.772987365722656	14.938079833984375	-1.1904352903366089
25	-25.624303466344656	-38.54943221050071	4.910950660705566	14.549783706665039	-1.1463122367858887
26	-22.50361581916691	-37.93228542621864	5.036938190460205	14.167936325073242	-1.1028597354888916
27	-19.4778743344866	-37.24878871911746	5.150778770446777	13.774421691894531	-1.0596414804458618
28	-19.52876547159389	-36.61593074599161	5.254939556121826	13.396737098693848	-1.0174074172973633
29	-19.48455834740037	-36.02519376672985	5.348591327667236	13.0573148727417	-0.9802933931350708
30	-18.872708092629104	-35.45344424425983	5.432671546936035	12.71751594543457	-0.9441366791725159
31	-17.85419241598326	-34.885726443347686	5.50972318649292	12.402260780334473	-0.910553514957428
32	-18.797055850390045	-34.38295548731775	5.577895164489746	12.087638854980469	-0.877572774887085
33	-16.602941662349075	-33.84416718959143	5.637869358062744	11.788311004638672	-0.8454340100288391
34	-16.476141638456767	-33.333342908675704	5.692447662353516	11.504339218139648	-0.8155063390731812
35	-16.099396243460962	-32.84094443252671	5.738880634307861	11.224139213562012	-0.7879396080970764
36	-15.52110621851794	-32.35983781547091	5.779819011688232	10.961597442626953	-0.7608883380889893
37	-16.59022773083342	-31.933632137507733	5.815495491027832	10.713876724243164	-0.7349540591239929
38	-15.881637155948118	-31.511211216940374	5.845662593841553	10.481651306152344	-0.7111734747886658
39	-15.147153704996915	-31.091619998685417	5.87290096282959	10.259602546691895	-0.6886275410652161
40	-16.443520693723755	-30.725417516061373	5.895638465881348	10.052803039550781	-0.6673731207847595
41	-15.972691944412592	-30.36559494114311	5.915538787841797	9.847033500671387	-0.6466784477233887
42	-15.793437820945964	-30.018638819233654	5.933034420013428	9.65073299407959	-0.6269084215164185
43	-16.032129388986096	-29.693371158065105	5.9483537673950195	9.466057777404785	-0.6080428957939148
44	-15.778944779963485	-29.37713419492643	5.961797714233398	9.28403091430664	-0.5895165801048279
45	-17.170994268953727	-29.10588664101593	5.972702503204346	9.113547325134277	-0.5724533796310425
46	-16.630097981002503	-28.834673844059115	5.981670379638672	8.948461532592773	-0.5559414029121399
47	-16.091285688487563	-28.563537925855464	5.989498138427734	8.789708137512207	-0.5399917960166931
48	-15.433088418962674	-28.289986894461865	5.995349884033203	8.633770942687988	-0.5247465968132019
49	-15.23441194719326	-28.023546589415567	6.000075817108154	8.483272552490234	-0.5106195211410522
50	-16.934555940087144	-27.801766776428998	6.003121376037598	8.337839126586914	-0.4964092969894409
51	-16.6991297541235	-27.584068011285755	6.004194736480713	8.199241638183594	-0.4832526445388794
52	-16.021065927969936	-27.361702586606604	6.00461483001709	8.064026832580566	-0.47012317180633545
53	-15.522237072239326	-27.138316444826085	6.0034589767456055	7.933688640594482	-0.4578453600406647
54	-15.518481928012406	-26.92313432414435	6.001665115356445	7.80640172958374	-0.44610464572906494
55	-15.48551284692598	-26.715177570013108	5.9984049797058105	7.68520450592041	-0.4347005784511566
56	-15.866989201568533	-26.521459920576604	5.99452543258667	7.569327354431152	-0.42326879501342773
57	-15.603081262300746	-26.329909417799833	5.990257740020752	7.453187465667725	-0.4126279354095459
58	-15.677005088023034	-26.146238653493334	5.985121726989746	7.340853691101074	-0.4022925794124603
59	-15.874524759166142	-25.972141807826773	5.979650497436523	7.2336015701293945	-0.392681360244751
60	-15.195393418549537	-25.792529334672153	5.973005771636963	7.132119178771973	-0.38266095519065857
61	-14.291681018383056	-25.603990837683806	5.966390609741211	7.032700538635254	-0.37305963039398193
62	-14.611334158634664	-25.426689923505595	5.959282875061035	6.933879852294922	-0.36367249488830566
63	-16.533493505517296	-25.285528075601018	5.9516119956970215	6.8362321853637695	-0.35465896129608154
64	-14.380050916558037	-25.115129994990973	5.943436622619629	6.741902828216553	-0.34605520963668823
65	-14.813057712532267	-24.95663657526084	5.934495449066162	6.649243354797363	-0.33775150775909424
66	-14.157684628456458	-24.79301609121835	5.924873352050781	6.560111999511719	-0.3294250965118408
67	-14.042267976328711	-24.632557164130446	5.914703845977783	6.473265647888184	-0.3220469057559967
68	-15.943575106137946	-24.504778016218793	5.903813362121582	6.3877973556518555	-0.31444206833839417
69	-13.982204513147826	-24.35227695095689	5.892772674560547	6.305441379547119	-0.3069515526294708
70	-13.1762567532206	-24.192619519560658	5.881152153015137	6.223605632781982	-0.2996674180030823
71	-14.090913984403615	-24.050341976811968	5.868999004364014	6.14437198638916	-0.2928589880466461
72	-13.717821695968219	-23.906834750689136	5.856322765350342	6.067061901092529	-0.2863176465034485
73	-13.464741657598045	-23.763792379550903	5.84323787689209	5.991398811340332	-0.27991917729377747
74	-13.31287085875119	-23.622563710350907	5.829649925231934	5.919265270233154	-0.2735591232776642
75	-14.560741152377698	-23.50173940957793	5.8162841796875	5.847400665283203	-0.2676073908805847
76	-14.836542139716864	-23.387723656027127	5.80269718170166	5.778005599975586	-0.2618630528450012
77	-13.70980074620728	-23.262036345509987	5.789112567901611	5.709373474121094	-0.25610771775245667
78	-13.198389525386899	-23.133015232431482	5.775448799133301	5.642398357391357	-0.25047603249549866
79	-14.191528377622193	-23.019831854522508	5.761516094207764	5.576223850250244	-0.2451062798500061
80	-14.502065194314772	-22.913359771269914	5.74718713760376	5.512782096862793	-0.23975038528442383
81	-13.961345513245599	-22.802841076726402	5.732390880584717	5.448508262634277	-0.23457854986190796
